120 133
149 150
126 132
143 147
152 160
126 128
145 151
4 5
137 155
124 135
121 123
119 130
134 148
121 122
129 130
62 67
136 138
123 127
153 157
136 139
142 144
119 126
156 159
152 157
154 158
118 125
35 36
132 146
62 64
140 142
128 134
124 133
119 120
154 161
156 157
160 161
34 35
35 37
85 88
62 63
143 144
137 145
123 131
143 149
129 164
145 147
127 133
83 86
140 148
131 156
87 88
163 165
96 141
116 117
149 163
109 110
84 88
93 146
98 164
141 158
96 138
121 125
48 49
64 65
99 122
3 5
101 135
6 7
83 85
3 6
98 162
2 5
12 18
107 109
116 153
15 17
12 14
96 97
69 72
60 61
4 108
100 162
13 15
11 38
39 40
15 18
16 31
65 69
73 74
12 16
17 110
66 69
16 111
38 39
81 82
76 78
82 115
104 105
68 73
31 32
91 92
54 55
28 100
48 50
10 105
71 162
31 40
28 94
47 83
33 106
58 59
45 91
19 95
57 60
52 53
0 87
70 97
29 30
10 11
49 52
44 46
71 103
72 103
21 102
46 51
11 79
1 70
25 42
50 59
21 112
24 89
22 43
52 112
107 108
29 58
80 81
104 106
67 68
41 42
27 47
102 113
41 56
53 56
94 95
27 45
0 89
56 90
8 54
26 115
9 55
24 26
44 90
23 114
1 54
51 117
20 102
20 114
43 46
76 77
20 34
57 81
27 111
47 75
8 61
33 78
